Time;Version;BALANCE;tsX
2019-02-27T06:00+01:00;1;1099.155503;985
2019-02-27T07:00+01:00;1;1235.553162;30
2019-02-27T08:00+01:00;1;1289.291998;840
2019-02-27T09:00+01:00;1;1279.030164;729
2019-02-27T10:00+01:00;1;1246.95317;209
2019-02-27T11:00+01:00;1;1259.964165;241
2019-02-27T12:00+01:00;1;1243.390171;176
2019-02-27T13:00+01:00;1;1228.632835;170
2019-02-27T14:00+01:00;1;1214.759328;847
2019-02-27T15:00+01:00;1;1181.853337;562
2019-02-27T16:00+01:00;1;1123.777333;116
2019-02-27T17:00+01:00;1;1169.258836;557
2019-02-27T18:00+01:00;1;1266.059162;842
2019-02-27T19:00+01:00;1;1374.535499;469
2019-02-27T20:00+01:00;1;1326.137667;377
2019-02-27T21:00+01:00;1;1296.915668;462
2019-02-27T22:00+01:00;1;1245.870998;589
2019-02-27T23:00+01:00;1;1221.802167;916
2019-02-28T00:00+01:00;1;1193.493668;440
2019-02-28T01:00+01:00;1;1125.650832;394
2019-02-28T02:00+01:00;1;1066.632503;1
2019-02-28T03:00+01:00;1;1025.738834;773
2019-02-28T04:00+01:00;1;999.818;387
2019-02-28T05:00+01:00;1;1001.722501;931
2019-02-28T06:00+01:00;1;1047.940498;734
2019-02-28T07:00+01:00;1;1063.765827;997
2019-02-28T08:00+01:00;1;1119.935991;292
2019-02-28T09:00+01:00;1;1158.652163;839
2019-02-28T10:00+01:00;1;1052.725834;789
2019-02-28T11:00+01:00;1;911.7828382;577
2019-02-28T12:00+01:00;1;858.2959832;455
2019-02-28T13:00+01:00;1;812.4181679;451
2019-02-28T14:00+01:00;1;800.3258233;265
2019-02-28T15:00+01:00;1;771.5911501;492
2019-02-28T16:00+01:00;1;742.7478232;616
2019-02-28T17:00+01:00;1;780.7584971;588
2019-02-28T18:00+01:00;1;829.6553337;364
2019-02-28T19:00+01:00;1;920.0584877;466
2019-02-28T20:00+01:00;1;816.188662;496
2019-02-28T21:00+01:00;1;770.386835;73
2019-02-28T22:00+01:00;1;729.7013443;681
2019-02-28T23:00+01:00;1;721.6633547;371
2019-03-01T00:00+01:00;1;716.4810033;356
2019-03-01T01:00+01:00;1;712.9485117;784
2019-03-01T02:00+01:00;1;731.1343393;923
2019-03-01T03:00+01:00;1;683.0329847;474
2019-03-01T04:00+01:00;1;677.0843503;158
2019-03-01T05:00+01:00;1;758.3788337;317
2019-03-01T06:00+01:00;1;894.7488397;323
2019-03-01T07:00+01:00;1;946.9413333;551
2019-03-01T08:00+01:00;1;994.627162;720
2019-03-01T09:00+01:00;1;1053.020002;138
2019-03-01T10:00+01:00;1;1056.65699;603
2019-03-01T11:00+01:00;1;1056.325836;953
2019-03-01T12:00+01:00;1;1017.50867;56
2019-03-01T13:00+01:00;1;925.0524966;607
2019-03-01T14:00+01:00;1;849.0241737;998
2019-03-01T15:00+01:00;1;781.2153323;194
2019-03-01T16:00+01:00;1;711.3605033;561
2019-03-01T17:00+01:00;1;686.2016658;906
2019-03-01T18:00+01:00;1;722.247822;824
2019-03-01T19:00+01:00;1;759.5065087;418
2019-03-01T20:00+01:00;1;670.1833063;204
2019-03-01T21:00+01:00;1;604.1354903;608
2019-03-01T22:00+01:00;1;562.1465013;93
2019-03-01T23:00+01:00;1;578.502137;22
2019-03-02T00:00+01:00;1;605.0568393;442
2019-03-02T01:00+01:00;1;655.1563403;314
2019-03-02T02:00+01:00;1;688.8811717;879
2019-03-02T03:00+01:00;1;668.8286627;740
2019-03-02T04:00+01:00;1;701.351672;17
2019-03-02T05:00+01:00;1;759.3811667;171
2019-03-02T06:00+01:00;1;915.6084943;382
2019-03-02T07:00+01:00;1;1034.751166;595
2019-03-02T08:00+01:00;1;1025.915334;724
2019-03-02T09:00+01:00;1;841.7778337;286
2019-03-02T10:00+01:00;1;785.292006;139
2019-03-02T11:00+01:00;1;760.5488351;305
2019-03-02T12:00+01:00;1;721.239157;133
2019-03-02T13:00+01:00;1;629.3779895;803
2019-03-02T14:00+01:00;1;623.3073354;156
2019-03-02T15:00+01:00;1;659.6139917;495
2019-03-02T16:00+01:00;1;624.2259999;472
2019-03-02T17:00+01:00;1;763.0989993;755
2019-03-02T18:00+01:00;1;833.9294953;727
2019-03-02T19:00+01:00;1;908.836501;79
2019-03-02T20:00+01:00;1;879.3156687;947
2019-03-02T21:00+01:00;1;861.2438363;751
2019-03-02T22:00+01:00;1;889.736163;544
2019-03-02T23:00+01:00;1;874.050163;656
2019-03-03T00:00+01:00;1;772.431168;526
2019-03-03T01:00+01:00;1;655.5063317;247
2019-03-03T02:00+01:00;1;553.212501;497
2019-03-03T03:00+01:00;1;517.9396503;490
2019-03-03T04:00+01:00;1;556.4490007;341
2019-03-03T05:00+01:00;1;606.1843397;618
2019-03-03T06:00+01:00;1;681.5440067;567
2019-03-03T07:00+01:00;1;836.3546647;467
2019-03-03T08:00+01:00;1;947.1536619;280
2019-03-03T09:00+01:00;1;1008.269833;238
2019-03-03T10:00+01:00;1;1007.270835;772
2019-03-03T11:00+01:00;1;983.0478353;916
2019-03-03T12:00+01:00;1;946.1896682;639
2019-03-03T13:00+01:00;1;859.0504969;884
2019-03-03T14:00+01:00;1;691.850334;661
2019-03-03T15:00+01:00;1;456.9468323;925
2019-03-03T16:00+01:00;1;554.6054951;540
2019-03-03T17:00+01:00;1;562.4131707;200
2019-03-03T18:00+01:00;1;548.986669;519
2019-03-03T19:00+01:00;1;633.840166;189
2019-03-03T20:00+01:00;1;640.245838;742
2019-03-03T21:00+01:00;1;729.603502;879
2019-03-03T22:00+01:00;1;707.599664;548
2019-03-03T23:00+01:00;1;710.248329;504
2019-03-04T00:00+01:00;1;724.064173;918
2019-03-04T01:00+01:00;1;768.9974977;587
2019-03-04T02:00+01:00;1;713.982169;112
2019-03-04T03:00+01:00;1;661.2454963;491
2019-03-04T04:00+01:00;1;608.493673;165
2019-03-04T05:00+01:00;1;637.6103307;802
2019-03-04T06:00+01:00;1;695.7958326;757
2019-03-04T07:00+01:00;1;734.2421649;810
2019-03-04T08:00+01:00;1;760.5076639;166
2019-03-04T09:00+01:00;1;889.9576662;256
2019-03-04T10:00+01:00;1;886.5834994;843
2019-03-04T11:00+01:00;1;791.9323284;295
2019-03-04T12:00+01:00;1;809.0560027;412
2019-03-04T13:00+01:00;1;715.6028364;625
2019-03-04T14:00+01:00;1;851.3643326;661
2019-03-04T15:00+01:00;1;702.4013295;156
2019-03-04T16:00+01:00;1;583.1914999;359
2019-03-04T17:00+01:00;1;639.5513368;70
2019-03-04T18:00+01:00;1;715.6241687;931
2019-03-04T19:00+01:00;1;770.950835;144
2019-03-04T20:00+01:00;1;656.9328273;931
2019-03-04T21:00+01:00;1;638.2146647;499
2019-03-04T22:00+01:00;1;609.7565053;70
2019-03-04T23:00+01:00;1;666.583332;960
2019-03-05T00:00+01:00;1;706.3866601;101
2019-03-05T01:00+01:00;1;703.4878281;150
2019-03-05T02:00+01:00;1;637.080332;199
2019-03-05T03:00+01:00;1;589.0748357;490
2019-03-05T04:00+01:00;1;647.9375033;816
2019-03-05T05:00+01:00;1;784.7036663;313
2019-03-05T06:00+01:00;1;914.4160026;147
2019-03-05T07:00+01:00;1;987.0606686;541
2019-03-05T08:00+01:00;1;1038.495666;335
2019-03-05T09:00+01:00;1;1023.535;685
2019-03-05T10:00+01:00;1;1006.068334;959
2019-03-05T11:00+01:00;1;984.0606677;670
2019-03-05T12:00+01:00;1;952.0109992;901
2019-03-05T13:00+01:00;1;939.5698321;861
2019-03-05T14:00+01:00;1;940.5373334;50
2019-03-05T15:00+01:00;1;918.2866659;475
2019-03-05T16:00+01:00;1;893.3624992;149
2019-03-05T17:00+01:00;1;921.8715;644
2019-03-05T18:00+01:00;1;982.047167;970
2019-03-05T19:00+01:00;1;1006.188335;70
2019-03-05T20:00+01:00;1;887.4866688;703
2019-03-05T21:00+01:00;1;813.4106664;808
2019-03-05T22:00+01:00;1;716.8938326;703
2019-03-05T23:00+01:00;1;673.6963337;598
2019-03-06T00:00+01:00;1;650.986499;903
2019-03-06T01:00+01:00;1;681.729996;295
2019-03-06T02:00+01:00;1;663.440337;344
2019-03-06T03:00+01:00;1;659.5841647;646
2019-03-06T04:00+01:00;1;691.1008307;239
2019-03-06T05:00+01:00;1;744.9523382;941
2019-03-06T06:00+01:00;1;899.4103341;64
2019-03-06T07:00+01:00;1;1006.877834;766
2019-03-06T08:00+01:00;1;1033.201333;534
2019-03-06T09:00+01:00;1;1003.2695;425
2019-03-06T10:00+01:00;1;963.6818362;32
2019-03-06T11:00+01:00;1;911.1916669;527
2019-03-06T12:00+01:00;1;866.1831643;437
2019-03-06T13:00+01:00;1;853.7733338;483
2019-03-06T14:00+01:00;1;853.7676688;121
2019-03-06T15:00+01:00;1;810.1543325;708
2019-03-06T16:00+01:00;1;669.2708304;409
2019-03-06T17:00+01:00;1;774.7360047;518
2019-03-06T18:00+01:00;1;867.5520027;933
2019-03-06T19:00+01:00;1;886.9730047;117
2019-03-06T20:00+01:00;1;794.585332;47
2019-03-06T21:00+01:00;1;733.139671;431
2019-03-06T22:00+01:00;1;695.405834;624
2019-03-06T23:00+01:00;1;759.3320053;432
2019-03-07T00:00+01:00;1;796.0406675;512
2019-03-07T01:00+01:00;1;710.8480026;822
2019-03-07T02:00+01:00;1;582.7824973;590
2019-03-07T03:00+01:00;1;419.8278503;702
2019-03-07T04:00+01:00;1;285.3883183;114
2019-03-07T05:00+01:00;1;410.8218277;302
2019-03-07T06:00+01:00;1;602.868172;487
2019-03-07T07:00+01:00;1;619.7394966;672
2019-03-07T08:00+01:00;1;702.6508376;268
2019-03-07T09:00+01:00;1;712.7628323;425
2019-03-07T10:00+01:00;1;725.5753376;38
2019-03-07T11:00+01:00;1;713.4293299;645
2019-03-07T12:00+01:00;1;708.8796706;490
2019-03-07T13:00+01:00;1;677.1384968;369
2019-03-07T14:00+01:00;1;578.1346621;767
2019-03-07T15:00+01:00;1;575.1659998;121
2019-03-07T16:00+01:00;1;486.0693386;531
2019-03-07T17:00+01:00;1;662.5201587;295
2019-03-07T18:00+01:00;1;865.7971663;393
2019-03-07T19:00+01:00;1;942.7710045;328
2019-03-07T20:00+01:00;1;892.6658403;711
2019-03-07T21:00+01:00;1;859.7340015;56
2019-03-07T22:00+01:00;1;691.5974987;103
2019-03-07T23:00+01:00;1;617.876834;768
2019-03-08T00:00+01:00;1;575.354995;977
2019-03-08T01:00+01:00;1;508.8585023;348
2019-03-08T02:00+01:00;1;496.083331;83
2019-03-08T03:00+01:00;1;437.751164;349
2019-03-08T04:00+01:00;1;402.1431547;356
2019-03-08T05:00+01:00;1;482.5970003;482
2019-03-08T06:00+01:00;1;626.5858367;392
2019-03-08T07:00+01:00;1;678.1446617;728
2019-03-08T08:00+01:00;1;666.856167;499
2019-03-08T09:00+01:00;1;562.2328394;652
2019-03-08T10:00+01:00;1;475.9960258;10
2019-03-08T11:00+01:00;1;463.0871719;428
2019-03-08T12:00+01:00;1;469.9455075;873
2019-03-08T13:00+01:00;1;434.5591754;241
2019-03-08T14:00+01:00;1;448.3075065;15
2019-03-08T15:00+01:00;1;544.6704853;374
2019-03-08T16:00+01:00;1;663.9750046;427
2019-03-08T17:00+01:00;1;822.8539975;829
2019-03-08T18:00+01:00;1;980.0293341;907
2019-03-08T19:00+01:00;1;1077.2275;337
2019-03-08T20:00+01:00;1;1004.875667;533
2019-03-08T21:00+01:00;1;955.465;354
2019-03-08T22:00+01:00;1;885.129499;196
2019-03-08T23:00+01:00;1;861.309833;365
2019-03-09T00:00+01:00;1;848.3323341;606
2019-03-09T01:00+01:00;1;811.7991679;201
2019-03-09T02:00+01:00;1;793.3530022;363
2019-03-09T03:00+01:00;1;727.2659997;67
2019-03-09T04:00+01:00;1;719.8899984;233
2019-03-09T05:00+01:00;1;740.9843344;492
2019-03-09T06:00+01:00;1;849.5949984;24
2019-03-09T07:00+01:00;1;895.6103333;702
2019-03-09T08:00+01:00;1;893.761169;941
2019-03-09T09:00+01:00;1;927.3828319;877
2019-03-09T10:00+01:00;1;896.8020003;38
2019-03-09T11:00+01:00;1;879.9140005;20
2019-03-09T12:00+01:00;1;816.7293344;119
2019-03-09T13:00+01:00;1;751.8891672;734
2019-03-09T14:00+01:00;1;759.1328346;270
2019-03-09T15:00+01:00;1;801.7098356;156
2019-03-09T16:00+01:00;1;768.7193316;658
2019-03-09T17:00+01:00;1;740.6033355;573
2019-03-09T18:00+01:00;1;736.2186693;448
2019-03-09T19:00+01:00;1;693.0583287;356
2019-03-09T20:00+01:00;1;593.4380053;894
2019-03-09T21:00+01:00;1;518.0913277;833
2019-03-09T22:00+01:00;1;434.8423287;48
2019-03-09T23:00+01:00;1;437.2241677;818
2019-03-10T00:00+01:00;1;433.7461727;806
2019-03-10T01:00+01:00;1;458.4264983;769
2019-03-10T02:00+01:00;1;452.9091747;676
2019-03-10T03:00+01:00;1;395.5051633;957
2019-03-10T04:00+01:00;1;331.483502;376
2019-03-10T05:00+01:00;1;311.992497;158
2019-03-10T06:00+01:00;1;395.8229983;684
2019-03-10T07:00+01:00;1;471.830834;267
2019-03-10T08:00+01:00;1;506.1826654;930
2019-03-10T09:00+01:00;1;536.6913369;57
2019-03-10T10:00+01:00;1;527.2150043;262
2019-03-10T11:00+01:00;1;527.3176614;8
2019-03-10T12:00+01:00;1;502.6845007;434
2019-03-10T13:00+01:00;1;534.752672;159
2019-03-10T14:00+01:00;1;547.9235068;174
2019-03-10T15:00+01:00;1;543.1668343;933
2019-03-10T16:00+01:00;1;534.8308338;548
2019-03-10T17:00+01:00;1;621.9321674;321
2019-03-10T18:00+01:00;1;631.1354999;406
2019-03-10T19:00+01:00;1;645.355334;623
2019-03-10T20:00+01:00;1;458.3543343;945
2019-03-10T21:00+01:00;1;418.621832;52
2019-03-10T22:00+01:00;1;647.2714995;827
2019-03-10T23:00+01:00;1;628.9356683;742
2019-03-11T00:00+01:00;1;424.4991677;809
2019-03-11T01:00+01:00;1;526.5675073;194
2019-03-11T02:00+01:00;1;540.8546623;836
2019-03-11T03:00+01:00;1;527.2483317;239
2019-03-11T04:00+01:00;1;499.9959975;18
2019-03-11T05:00+01:00;1;492.9500011;231
2019-03-11T06:00+01:00;1;439.708836;217
2019-03-11T07:00+01:00;1;405.7533323;873
2019-03-11T08:00+01:00;1;403.5961651;233
2019-03-11T09:00+01:00;1;469.091495;781
2019-03-11T10:00+01:00;1;362.8111708;607
2019-03-11T11:00+01:00;1;329.906168;696
2019-03-11T12:00+01:00;1;225.8119899;287
2019-03-11T13:00+01:00;1;162.0373272;535
2019-03-11T14:00+01:00;1;233.0986711;502
2019-03-11T15:00+01:00;1;182.0590029;540
2019-03-11T16:00+01:00;1;221.5006628;167
2019-03-11T17:00+01:00;1;404.8901686;687
2019-03-11T18:00+01:00;1;451.827331;659
2019-03-11T19:00+01:00;1;583.7518287;70
2019-03-11T20:00+01:00;1;553.0450004;167
2019-03-11T21:00+01:00;1;514.0119993;884
2019-03-11T22:00+01:00;1;344.6364907;738
2019-03-11T23:00+01:00;1;257.566655;589
2019-03-12T00:00+01:00;1;224.1328473;334
2019-03-12T01:00+01:00;1;166.0463337;702
2019-03-12T02:00+01:00;1;152.9293397;342
2019-03-12T03:00+01:00;1;80.1793413;617
2019-03-12T04:00+01:00;1;45.9298487;163
2019-03-12T05:00+01:00;1;90.807517;139
2019-03-12T06:00+01:00;1;209.7365136;504
2019-03-12T07:00+01:00;1;295.3143396;426
2019-03-12T08:00+01:00;1;325.0349831;157
2019-03-12T09:00+01:00;1;334.7081733;4
2019-03-12T10:00+01:00;1;324.6438265;178
2019-03-12T11:00+01:00;1;354.901836;869
2019-03-12T12:00+01:00;1;305.1871838;533
2019-03-12T13:00+01:00;1;305.0266721;155
2019-03-12T14:00+01:00;1;298.8395106;855
2019-03-12T15:00+01:00;1;296.2114813;375
2019-03-12T16:00+01:00;1;262.3681502;254
2019-03-12T17:00+01:00;1;287.6893243;781
2019-03-12T18:00+01:00;1;364.5691777;814
2019-03-12T19:00+01:00;1;449.1886693;753
2019-03-12T20:00+01:00;1;365.2365157;166
2019-03-12T21:00+01:00;1;319.98915;540
2019-03-12T22:00+01:00;1;287.989333;73
2019-03-12T23:00+01:00;1;392.871;298
2019-03-13T00:00+01:00;1;456.390834;314
2019-03-13T01:00+01:00;1;404.0863353;959
2019-03-13T02:00+01:00;1;330.6894933;167
2019-03-13T03:00+01:00;1;251.8323263;74
2019-03-13T04:00+01:00;1;259.1731777;215
2019-03-13T05:00+01:00;1;378.3873347;134
2019-03-13T06:00+01:00;1;551.89466;831
2019-03-13T07:00+01:00;1;716.6420023;281
2019-03-13T08:00+01:00;1;780.4566643;394
2019-03-13T09:00+01:00;1;705.5406683;58
2019-03-13T10:00+01:00;1;635.8650034;543
2019-03-13T11:00+01:00;1;586.675498;769
2019-03-13T12:00+01:00;1;600.7943332;380
2019-03-13T13:00+01:00;1;630.4573344;576
2019-03-13T14:00+01:00;1;663.6134991;521
2019-03-13T15:00+01:00;1;667.5941693;763
2019-03-13T16:00+01:00;1;753.1303338;906
2019-03-13T17:00+01:00;1;800.762334;510
2019-03-13T18:00+01:00;1;866.6709986;612
2019-03-13T19:00+01:00;1;940.8798312;990
2019-03-13T20:00+01:00;1;859.3220023;39
2019-03-13T21:00+01:00;1;834.373001;915
2019-03-13T22:00+01:00;1;832.083;347
2019-03-13T23:00+01:00;1;855.5685;501
2019-03-14T00:00+01:00;1;868.3601665;373
2019-03-14T01:00+01:00;1;837.5656666;764
2019-03-14T02:00+01:00;1;810.1996665;76
2019-03-14T03:00+01:00;1;745.6308343;112
2019-03-14T04:00+01:00;1;731.1160021;190
2019-03-14T05:00+01:00;1;753.7845015;83
2019-03-14T06:00+01:00;1;826.8544984;974
2019-03-14T07:00+01:00;1;842.1206643;182
2019-03-14T08:00+01:00;1;828.9616625;568
2019-03-14T09:00+01:00;1;820.7424977;201
2019-03-14T10:00+01:00;1;736.6681705;157
2019-03-14T11:00+01:00;1;551.1018374;715
2019-03-14T12:00+01:00;1;513.3089971;594
2019-03-14T13:00+01:00;1;505.1488305;547
2019-03-14T14:00+01:00;1;439.1209963;946
2019-03-14T15:00+01:00;1;360.9386655;399
2019-03-14T16:00+01:00;1;344.508821;868
2019-03-14T17:00+01:00;1;419.8201571;108
2019-03-14T18:00+01:00;1;496.889495;132
2019-03-14T19:00+01:00;1;510.202659;467
2019-03-14T20:00+01:00;1;406.3620063;956
2019-03-14T21:00+01:00;1;382.8738263;188
2019-03-14T22:00+01:00;1;453.3531673;332
2019-03-14T23:00+01:00;1;513.4358247;39
2019-03-15T00:00+01:00;1;486.889673;277
2019-03-15T01:00+01:00;1;345.4833327;997
2019-03-15T02:00+01:00;1;271.8683287;955
2019-03-15T03:00+01:00;1;378.4263317;683
2019-03-15T04:00+01:00;1;427.0455047;120
2019-03-15T05:00+01:00;1;558.9609987;905
2019-03-15T06:00+01:00;1;701.9116633;809
2019-03-15T07:00+01:00;1;815.0953326;466
2019-03-15T08:00+01:00;1;862.3231691;401
2019-03-15T09:00+01:00;1;877.9343339;507
2019-03-15T10:00+01:00;1;847.3788325;856
2019-03-15T11:00+01:00;1;847.9333334;658
2019-03-15T12:00+01:00;1;818.0144999;959
2019-03-15T13:00+01:00;1;778.9314975;633
2019-03-15T14:00+01:00;1;769.4673319;479
2019-03-15T15:00+01:00;1;710.0360022;340
2019-03-15T16:00+01:00;1;606.3204952;483
2019-03-15T17:00+01:00;1;588.2691734;317
2019-03-15T18:00+01:00;1;584.3458393;425
2019-03-15T19:00+01:00;1;636.7688273;472
2019-03-15T20:00+01:00;1;546.6913377;910
2019-03-15T21:00+01:00;1;454.713164;814
2019-03-15T22:00+01:00;1;442.0268337;124
2019-03-15T23:00+01:00;1;478.3308273;178
2019-03-16T00:00+01:00;1;539.47317;601
2019-03-16T01:00+01:00;1;551.5531693;327
2019-03-16T02:00+01:00;1;577.5563317;209
2019-03-16T03:00+01:00;1;550.5366637;256
2019-03-16T04:00+01:00;1;583.933833;96
2019-03-16T05:00+01:00;1;665.2904993;452
2019-03-16T06:00+01:00;1;790.8761696;425
2019-03-16T07:00+01:00;1;900.759166;51
2019-03-16T08:00+01:00;1;944.7961675;540
2019-03-16T09:00+01:00;1;928.3891667;889
2019-03-16T10:00+01:00;1;909.8839988;890
2019-03-16T11:00+01:00;1;904.4781657;897
2019-03-16T12:00+01:00;1;870.5668325;929
2019-03-16T13:00+01:00;1;850.8005007;996
2019-03-16T14:00+01:00;1;852.3059995;987
2019-03-16T15:00+01:00;1;791.4063356;318
2019-03-16T16:00+01:00;1;715.1945006;592
2019-03-16T17:00+01:00;1;851.9041665;658
2019-03-16T18:00+01:00;1;904.6093335;906
2019-03-16T19:00+01:00;1;965.8498333;348
2019-03-16T20:00+01:00;1;908.7873335;159
2019-03-16T21:00+01:00;1;851.0871674;71
2019-03-16T22:00+01:00;1;793.0338331;528
2019-03-16T23:00+01:00;1;794.2418324;878
2019-03-17T00:00+01:00;1;804.5298337;918
2019-03-17T01:00+01:00;1;784.7421684;831
2019-03-17T02:00+01:00;1;782.8216673;710
2019-03-17T03:00+01:00;1;739.2025002;271
2019-03-17T04:00+01:00;1;729.4738334;613
2019-03-17T05:00+01:00;1;745.5915;993
2019-03-17T06:00+01:00;1;791.5218333;373
2019-03-17T07:00+01:00;1;819.4688328;617
2019-03-17T08:00+01:00;1;863.0813337;342
2019-03-17T09:00+01:00;1;873.1824996;664
2019-03-17T10:00+01:00;1;862.0466667;647
2019-03-17T11:00+01:00;1;856.955333;780
2019-03-17T12:00+01:00;1;872.8159995;264
2019-03-17T13:00+01:00;1;840.6011661;140
2019-03-17T14:00+01:00;1;739.1815016;680
2019-03-17T15:00+01:00;1;669.4680041;458
2019-03-17T16:00+01:00;1;681.6914963;568
2019-03-17T17:00+01:00;1;739.5608336;146
2019-03-17T18:00+01:00;1;735.948172;573
2019-03-17T19:00+01:00;1;810.8325026;984
2019-03-17T20:00+01:00;1;789.2684978;703
2019-03-17T21:00+01:00;1;818.8964979;211
2019-03-17T22:00+01:00;1;796.4248358;498
2019-03-17T23:00+01:00;1;804.2428345;361
2019-03-18T00:00+01:00;1;826.9863329;404
2019-03-18T01:00+01:00;1;779.3170026;388
2019-03-18T02:00+01:00;1;728.4278291;730
2019-03-18T03:00+01:00;1;657.556664;59
2019-03-18T04:00+01:00;1;646.2231647;197
2019-03-18T05:00+01:00;1;656.7326663;435
2019-03-18T06:00+01:00;1;681.7913353;495
2019-03-18T07:00+01:00;1;656.993339;194
2019-03-18T08:00+01:00;1;705.7561673;775
2019-03-18T09:00+01:00;1;779.3084963;269
2019-03-18T10:00+01:00;1;850.0833358;53
2019-03-18T11:00+01:00;1;900.5296697;441
2019-03-18T12:00+01:00;1;917.7761665;134
2019-03-18T13:00+01:00;1;883.9651662;696
2019-03-18T14:00+01:00;1;883.832167;744
2019-03-18T15:00+01:00;1;906.350833;274
2019-03-18T16:00+01:00;1;875.5898328;863
2019-03-18T17:00+01:00;1;920.6778338;362
2019-03-18T18:00+01:00;1;975.2450005;335
2019-03-18T19:00+01:00;1;1050.2145;951
2019-03-18T20:00+01:00;1;1014.726667;8
2019-03-18T21:00+01:00;1;1027.7505;932
2019-03-18T22:00+01:00;1;980.2016668;426
2019-03-18T23:00+01:00;1;970.545833;388
2019-03-19T00:00+01:00;1;983.3263334;185
2019-03-19T01:00+01:00;1;960.9148334;776
2019-03-19T02:00+01:00;1;960.6866667;970
2019-03-19T03:00+01:00;1;909.7848332;268
2019-03-19T04:00+01:00;1;902.0658332;487
2019-03-19T05:00+01:00;1;961.1550001;521
2019-03-19T06:00+01:00;1;1070.956333;952
2019-03-19T07:00+01:00;1;1141.908;894
2019-03-19T08:00+01:00;1;1179.312667;905
2019-03-19T09:00+01:00;1;1183.758;340
2019-03-19T10:00+01:00;1;1148.819167;219
2019-03-19T11:00+01:00;1;1099.865832;51
2019-03-19T12:00+01:00;1;1058.472333;517
2019-03-19T13:00+01:00;1;1015.399;234
2019-03-19T14:00+01:00;1;970.4724992;595
2019-03-19T15:00+01:00;1;939.8488388;938
2019-03-19T16:00+01:00;1;939.5485011;92
2019-03-19T17:00+01:00;1;966.0798357;614
2019-03-19T18:00+01:00;1;951.3616633;65
2019-03-19T19:00+01:00;1;903.7251677;571
2019-03-19T20:00+01:00;1;802.4451693;48
2019-03-19T21:00+01:00;1;833.655168;580
2019-03-19T22:00+01:00;1;860.831834;647
2019-03-19T23:00+01:00;1;866.5803303;918
2019-03-20T00:00+01:00;1;847.7196667;277
2019-03-20T01:00+01:00;1;795.729999;432
2019-03-20T02:00+01:00;1;730.6594977;948
2019-03-20T03:00+01:00;1;672.923994;902
2019-03-20T04:00+01:00;1;621.84183;87
2019-03-20T05:00+01:00;1;621.583996;437
2019-03-20T06:00+01:00;1;742.0603287;552
2019-03-20T07:00+01:00;1;824.3388441;185
2019-03-20T08:00+01:00;1;817.1918335;200
2019-03-20T09:00+01:00;1;825.5261788;240
2019-03-20T10:00+01:00;1;797.0591567;172
2019-03-20T11:00+01:00;1;728.2993265;880
2019-03-20T12:00+01:00;1;746.9151686;49
2019-03-20T13:00+01:00;1;757.9528346;743
2019-03-20T14:00+01:00;1;778.9400136;538
2019-03-20T15:00+01:00;1;684.2531714;203
2019-03-20T16:00+01:00;1;580.7068301;717
2019-03-20T17:00+01:00;1;567.5374893;776
2019-03-20T18:00+01:00;1;713.1468336;592
2019-03-20T19:00+01:00;1;842.3545003;118
2019-03-20T20:00+01:00;1;776.4243393;364
2019-03-20T21:00+01:00;1;655.435338;378
2019-03-20T22:00+01:00;1;625.6748283;420
2019-03-20T23:00+01:00;1;690.4550023;187
2019-03-21T00:00+01:00;1;685.9011613;719
2019-03-21T01:00+01:00;1;685.3456737;457
2019-03-21T02:00+01:00;1;725.5575007;42
2019-03-21T03:00+01:00;1;699.9535007;999
2019-03-21T04:00+01:00;1;702.6353403;71
2019-03-21T05:00+01:00;1;769.3348383;588
2019-03-21T06:00+01:00;1;865.6871623;607
2019-03-21T07:00+01:00;1;959.8863341;591
2019-03-21T08:00+01:00;1;1017.625668;975
2019-03-21T09:00+01:00;1;993.9621642;39
2019-03-21T10:00+01:00;1;961.3928298;584
2019-03-21T11:00+01:00;1;910.4311709;840
2019-03-21T12:00+01:00;1;890.745333;173
2019-03-21T13:00+01:00;1;921.3733319;315
2019-03-21T14:00+01:00;1;935.0199959;786
2019-03-21T15:00+01:00;1;917.3173334;599
2019-03-21T16:00+01:00;1;864.3858333;207
2019-03-21T17:00+01:00;1;857.2448305;332
2019-03-21T18:00+01:00;1;878.396171;226
2019-03-21T19:00+01:00;1;1018.865168;469
2019-03-21T20:00+01:00;1;1035.411498;688
2019-03-21T21:00+01:00;1;999.5899995;731
2019-03-21T22:00+01:00;1;969.0086668;942
2019-03-21T23:00+01:00;1;942.7680007;315
2019-03-22T00:00+01:00;1;892.6096634;446
2019-03-22T01:00+01:00;1;875.1741653;961
2019-03-22T02:00+01:00;1;918.8183342;996
2019-03-22T03:00+01:00;1;880.5439999;197
2019-03-22T04:00+01:00;1;864.6143343;156
2019-03-22T05:00+01:00;1;841.42567;30
2019-03-22T06:00+01:00;1;892.925663;610
2019-03-22T07:00+01:00;1;958.3143353;180
2019-03-22T08:00+01:00;1;1006.161166;76
2019-03-22T09:00+01:00;1;1028.608834;820
2019-03-22T10:00+01:00;1;993.3203351;426
2019-03-22T11:00+01:00;1;955.0796639;983
2019-03-22T12:00+01:00;1;921.5776653;859
2019-03-22T13:00+01:00;1;925.5124997;968
2019-03-22T14:00+01:00;1;934.8023338;445
2019-03-22T15:00+01:00;1;876.4708344;640
2019-03-22T16:00+01:00;1;822.382167;844
