Time;Version;BALANCE
2019-04-07T00:00+01:00;1;339.2210077
2019-04-07T01:00+01:00;1;371.6671653
2019-04-07T02:00+01:00;1;384.0548267
2019-04-07T03:00+01:00;1;295.4501707
2019-04-07T04:00+01:00;1;229.7261773
2019-04-07T05:00+01:00;1;312.7388343
2019-04-07T06:00+01:00;1;370.8114973
2019-04-07T07:00+01:00;1;379.824667
2019-04-07T08:00+01:00;1;465.23016
2019-04-07T09:00+01:00;1;516.6634943
2019-04-07T10:00+01:00;1;547.0644979
2019-04-07T11:00+01:00;1;632.5934975
2019-04-07T12:00+01:00;1;665.1125024
2019-04-07T13:00+01:00;1;639.5988325
2019-04-07T14:00+01:00;1;624.5444983
2019-04-07T15:00+01:00;1;622.8743337
2019-04-07T16:00+01:00;1;593.3460002
2019-04-07T17:00+01:00;1;598.1576668
2019-04-07T18:00+01:00;1;610.7046671
2019-04-07T19:00+01:00;1;621.5774993
2019-04-07T20:00+01:00;1;543.202669
2019-04-07T21:00+01:00;1;505.734828
2019-04-07T22:00+01:00;1;445.4926653
2019-04-07T23:00+01:00;1;478.8899993
2019-04-08T00:00+01:00;1;531.691163
2019-04-08T01:00+01:00;1;546.3860016
2019-04-08T02:00+01:00;1;554.2881671
2019-04-08T03:00+01:00;1;473.789496
2019-04-08T04:00+01:00;1;444.2841654
2019-04-08T05:00+01:00;1;427.2871633
2019-04-08T06:00+01:00;1;462.5894981
2019-04-08T07:00+01:00;1;444.2443367
2019-04-08T08:00+01:00;1;495.4426677
2019-04-08T09:00+01:00;1;553.3954999
2019-04-08T10:00+01:00;1;587.132832
2019-04-08T11:00+01:00;1;584.0594994
2019-04-08T12:00+01:00;1;590.3988334
2019-04-08T13:00+01:00;1;556.2909982
2019-04-08T14:00+01:00;1;554.1061667
2019-04-08T15:00+01:00;1;476.6011684
2019-04-08T16:00+01:00;1;405.9538371
2019-04-08T17:00+01:00;1;387.922668
2019-04-08T18:00+01:00;1;428.0450026
2019-04-08T19:00+01:00;1;498.9360017
2019-04-08T20:00+01:00;1;539.7293314
2019-04-08T21:00+01:00;1;553.6204991
2019-04-08T22:00+01:00;1;512.4006693
2019-04-08T23:00+01:00;1;632.626833
2019-04-09T00:00+01:00;1;617.1845019
2019-04-09T01:00+01:00;1;610.2913333
2019-04-09T02:00+01:00;1;605.0598333
2019-04-09T03:00+01:00;1;548.0953334
2019-04-09T04:00+01:00;1;517.1546671
2019-04-09T05:00+01:00;1;524.221998
2019-04-09T06:00+01:00;1;608.5523328
2019-04-09T07:00+01:00;1;694.4816669
2019-04-09T08:00+01:00;1;724.9343337
2019-04-09T09:00+01:00;1;743.3388333
2019-04-09T10:00+01:00;1;747.5196672
2019-04-09T11:00+01:00;1;754.5278321
2019-04-09T12:00+01:00;1;748.151
2019-04-09T13:00+01:00;1;743.0200006
2019-04-09T14:00+01:00;1;755.7381652
2019-04-09T15:00+01:00;1;722.9174983
2019-04-09T16:00+01:00;1;694.679498
2019-04-09T17:00+01:00;1;683.3059989
2019-04-09T18:00+01:00;1;718.8835004
2019-04-09T19:00+01:00;1;739.9800002
2019-04-09T20:00+01:00;1;692.5378338
2019-04-09T21:00+01:00;1;630.9126684
2019-04-09T22:00+01:00;1;521.838338
2019-04-09T23:00+01:00;1;513.701505
2019-04-10T00:00+01:00;1;542.173666
2019-04-10T01:00+01:00;1;535.0285018
2019-04-10T02:00+01:00;1;560.6911627
2019-04-10T03:00+01:00;1;540.3005016
2019-04-10T04:00+01:00;1;556.4563324
2019-04-10T05:00+01:00;1;593.6801679
2019-04-10T06:00+01:00;1;702.5839994
2019-04-10T07:00+01:00;1;805.6428329
2019-04-10T08:00+01:00;1;839.6956675
2019-04-10T09:00+01:00;1;778.2825012
2019-04-10T10:00+01:00;1;618.3280027
2019-04-10T11:00+01:00;1;437.2658279
2019-04-10T12:00+01:00;1;511.926165
2019-04-10T13:00+01:00;1;566.8765034
2019-04-10T14:00+01:00;1;586.4011621
2019-04-10T15:00+01:00;1;575.4538389
2019-04-10T16:00+01:00;1;597.7926647
2019-04-10T17:00+01:00;1;659.7574926
2019-04-10T18:00+01:00;1;756.6989995
2019-04-10T19:00+01:00;1;794.9426661
2019-04-10T20:00+01:00;1;765.6045
2019-04-10T21:00+01:00;1;777.2763329
2019-04-10T22:00+01:00;1;729.4399994
2019-04-10T23:00+01:00;1;739.8186652
2019-04-11T00:00+01:00;1;667.2793324
2019-04-11T01:00+01:00;1;596.4900037
2019-04-11T02:00+01:00;1;500.4060043
2019-04-11T03:00+01:00;1;443.6411683
2019-04-11T04:00+01:00;1;456.9026643
2019-04-11T05:00+01:00;1;452.990334
2019-04-11T06:00+01:00;1;595.3714957
2019-04-11T07:00+01:00;1;700.581499
2019-04-11T08:00+01:00;1;806.0143335
2019-04-11T09:00+01:00;1;824.4643337
2019-04-11T10:00+01:00;1;809.0590002
2019-04-11T11:00+01:00;1;777.826334
2019-04-11T12:00+01:00;1;757.6900015
2019-04-11T13:00+01:00;1;740.7338342
2019-04-11T14:00+01:00;1;732.874501
2019-04-11T15:00+01:00;1;712.4639992
2019-04-11T16:00+01:00;1;698.7710002
2019-04-11T17:00+01:00;1;695.4021673
2019-04-11T18:00+01:00;1;682.4148348
2019-04-11T19:00+01:00;1;612.5658347
2019-04-11T20:00+01:00;1;522.805162
2019-04-11T21:00+01:00;1;484.2221696
2019-04-11T22:00+01:00;1;394.3648293
2019-04-11T23:00+01:00;1;375.6686713
2019-04-12T00:00+01:00;1;381.6253277
2019-04-12T01:00+01:00;1;386.734834
2019-04-12T02:00+01:00;1;365.135499
2019-04-12T03:00+01:00;1;302.807833
2019-04-12T04:00+01:00;1;296.9741697
2019-04-12T05:00+01:00;1;357.621834
2019-04-12T06:00+01:00;1;555.8108367
2019-04-12T07:00+01:00;1;641.793001
2019-04-12T08:00+01:00;1;761.9605036
2019-04-12T09:00+01:00;1;809.7998336
2019-04-12T10:00+01:00;1;799.5431669
2019-04-12T11:00+01:00;1;807.9916668
2019-04-12T12:00+01:00;1;806.5423331
2019-04-12T13:00+01:00;1;794.8265
2019-04-12T14:00+01:00;1;770.2251659
2019-04-12T15:00+01:00;1;753.4275009
2019-04-12T16:00+01:00;1;737.0126668
2019-04-12T17:00+01:00;1;784.0434998
2019-04-12T18:00+01:00;1;832.7223332
2019-04-12T19:00+01:00;1;848.8938332
2019-04-12T20:00+01:00;1;796.5695
2019-04-12T21:00+01:00;1;788.3286667
2019-04-12T22:00+01:00;1;731.1713333
2019-04-12T23:00+01:00;1;719.5495002
2019-04-13T00:00+01:00;1;713.2283334
2019-04-13T01:00+01:00;1;684.3356666
2019-04-13T02:00+01:00;1;645.5848322
2019-04-13T03:00+01:00;1;597.8976663
2019-04-13T04:00+01:00;1;581.9320006
2019-04-13T05:00+01:00;1;629.3016664
2019-04-13T06:00+01:00;1;729.5463333
2019-04-13T07:00+01:00;1;778.8568337
2019-04-13T08:00+01:00;1;784.8870014
2019-04-13T09:00+01:00;1;796.6225002
2019-04-13T10:00+01:00;1;782.7868334
2019-04-13T11:00+01:00;1;764.4843329
2019-04-13T12:00+01:00;1;753.4585
2019-04-13T13:00+01:00;1;719.8531676
2019-04-13T14:00+01:00;1;715.2014995
2019-04-13T15:00+01:00;1;703.9014996
2019-04-13T16:00+01:00;1;665.882667
2019-04-13T17:00+01:00;1;670.0115002
2019-04-13T18:00+01:00;1;684.3381665
2019-04-13T19:00+01:00;1;706.0568333
2019-04-13T20:00+01:00;1;675.1313333
2019-04-13T21:00+01:00;1;703.2356667
2019-04-13T22:00+01:00;1;674.8911665
2019-04-13T23:00+01:00;1;688.4434999
2019-04-14T00:00+01:00;1;669.0398337
2019-04-14T01:00+01:00;1;632.2621665
2019-04-14T02:00+01:00;1;628.8079996
2019-04-14T03:00+01:00;1;582.204
2019-04-14T04:00+01:00;1;563.8529999
2019-04-14T05:00+01:00;1;566.7569998
2019-04-14T06:00+01:00;1;590.1968332
2019-04-14T07:00+01:00;1;584.1181662
2019-04-14T08:00+01:00;1;619.7461661
2019-04-14T09:00+01:00;1;668.5200007
2019-04-14T10:00+01:00;1;699.223333
2019-04-14T11:00+01:00;1;681.3838328
2019-04-14T12:00+01:00;1;701.8163328
2019-04-14T13:00+01:00;1;663.5163342
2019-04-14T14:00+01:00;1;646.0828335
2019-04-14T15:00+01:00;1;622.1824999
2019-04-14T16:00+01:00;1;546.5196659
2019-04-14T17:00+01:00;1;517.7613325
2019-04-14T18:00+01:00;1;441.8051639
2019-04-14T19:00+01:00;1;509.0714977
2019-04-14T20:00+01:00;1;519.3751663
2019-04-14T21:00+01:00;1;479.4653327
2019-04-14T22:00+01:00;1;434.5146633
2019-04-14T23:00+01:00;1;538.7180003
2019-04-15T00:00+01:00;1;487.5246691
2019-04-15T01:00+01:00;1;443.8356673
2019-04-15T02:00+01:00;1;488.3821657
2019-04-15T03:00+01:00;1;460.2863363
2019-04-15T04:00+01:00;1;434.5204923
2019-04-15T05:00+01:00;1;450.733161
2019-04-15T06:00+01:00;1;479.6604973
2019-04-15T07:00+01:00;1;494.3221653
2019-04-15T08:00+01:00;1;561.2223329
2019-04-15T09:00+01:00;1;607.6918337
2019-04-15T10:00+01:00;1;634.241167
2019-04-15T11:00+01:00;1;630.0225
2019-04-15T12:00+01:00;1;622.1253325
2019-04-15T13:00+01:00;1;558.5435001
2019-04-15T14:00+01:00;1;525.3628323
2019-04-15T15:00+01:00;1;472.4443299
2019-04-15T16:00+01:00;1;397.7521679
2019-04-15T17:00+01:00;1;364.594501
2019-04-15T18:00+01:00;1;389.3693287
2019-04-15T19:00+01:00;1;494.7623288
2019-04-15T20:00+01:00;1;523.0636652
2019-04-15T21:00+01:00;1;456.3765014
2019-04-15T22:00+01:00;1;398.6338343
2019-04-15T23:00+01:00;1;377.9758303
2019-04-16T00:00+01:00;1;434.3835017
2019-04-16T01:00+01:00;1;420.4931693
2019-04-16T02:00+01:00;1;490.6671687
2019-04-16T03:00+01:00;1;478.7243345
2019-04-16T04:00+01:00;1;470.0801655
2019-04-16T05:00+01:00;1;554.5619999
2019-04-16T06:00+01:00;1;700.6159994
2019-04-16T07:00+01:00;1;815.1908332
2019-04-16T08:00+01:00;1;858.0955001
2019-04-16T09:00+01:00;1;841.3390007
2019-04-16T10:00+01:00;1;806.8406667
2019-04-16T11:00+01:00;1;785.7811668
2019-04-16T12:00+01:00;1;765.0783332
2019-04-16T13:00+01:00;1;751.521668
2019-04-16T14:00+01:00;1;748.740833
2019-04-16T15:00+01:00;1;711.0203341
2019-04-16T16:00+01:00;1;687.2511672
2019-04-16T17:00+01:00;1;691.6640002
2019-04-16T18:00+01:00;1;728.1625001
2019-04-16T19:00+01:00;1;755.3365001
2019-04-16T20:00+01:00;1;708.4546667
2019-04-16T21:00+01:00;1;726.8135
2019-04-16T22:00+01:00;1;687.8145
2019-04-16T23:00+01:00;1;696.3941668
2019-04-17T00:00+01:00;1;693.3473337
2019-04-17T01:00+01:00;1;635.7973334
2019-04-17T02:00+01:00;1;566.5558343
2019-04-17T03:00+01:00;1;515.9401651
2019-04-17T04:00+01:00;1;535.943334
2019-04-17T05:00+01:00;1;589.0066671
2019-04-17T06:00+01:00;1;715.0290007
2019-04-17T07:00+01:00;1;786.413999
2019-04-17T08:00+01:00;1;793.7946658
2019-04-17T09:00+01:00;1;759.4123337
2019-04-17T10:00+01:00;1;697.9283319
2019-04-17T11:00+01:00;1;652.0021668
2019-04-17T12:00+01:00;1;667.218834
2019-04-17T13:00+01:00;1;680.9930018
2019-04-17T14:00+01:00;1;682.8011659
2019-04-17T15:00+01:00;1;664.1636662
2019-04-17T16:00+01:00;1;631.2781656
2019-04-17T17:00+01:00;1;655.7094998
2019-04-17T18:00+01:00;1;684.0061665
2019-04-17T19:00+01:00;1;690.2635
2019-04-17T20:00+01:00;1;665.1755
2019-04-17T21:00+01:00;1;673.9658333
2019-04-17T22:00+01:00;1;638.4741667
2019-04-17T23:00+01:00;1;636.4844994
2019-04-18T00:00+01:00;1;621.5711669
2019-04-18T01:00+01:00;1;582.541
2019-04-18T02:00+01:00;1;547.1774996
2019-04-18T03:00+01:00;1;471.6126659
2019-04-18T04:00+01:00;1;452.0129979
2019-04-18T05:00+01:00;1;483.4415008
2019-04-18T06:00+01:00;1;546.4831669
2019-04-18T07:00+01:00;1;569.6613323
2019-04-18T08:00+01:00;1;605.6093343
2019-04-18T09:00+01:00;1;629.2648359
2019-04-18T10:00+01:00;1;629.428832
2019-04-18T11:00+01:00;1;588.916667
2019-04-18T12:00+01:00;1;566.6686668
2019-04-18T13:00+01:00;1;495.1773272
2019-04-18T14:00+01:00;1;468.0184976
2019-04-18T15:00+01:00;1;446.9710031
2019-04-18T16:00+01:00;1;436.714333
2019-04-18T17:00+01:00;1;399.4314976
2019-04-18T18:00+01:00;1;409.9254975
2019-04-18T19:00+01:00;1;393.145664
2019-04-18T20:00+01:00;1;296.750165
2019-04-18T21:00+01:00;1;316.536664
2019-04-18T22:00+01:00;1;306.5853287
2019-04-18T23:00+01:00;1;360.7138323
2019-04-19T00:00+01:00;1;455.0799963
2019-04-19T01:00+01:00;1;501.0326662
2019-04-19T02:00+01:00;1;521.1483332
2019-04-19T03:00+01:00;1;463.533
2019-04-19T04:00+01:00;1;465.5255002
2019-04-19T05:00+01:00;1;475.9886662
2019-04-19T06:00+01:00;1;537.3843339
2019-04-19T07:00+01:00;1;600.6041665
2019-04-19T08:00+01:00;1;641.3726665
2019-04-19T09:00+01:00;1;638.9951672
2019-04-19T10:00+01:00;1;622.9328337
2019-04-19T11:00+01:00;1;570.2044963
2019-04-19T12:00+01:00;1;590.1116648
2019-04-19T13:00+01:00;1;607.5664995
2019-04-19T14:00+01:00;1;650.909835
2019-04-19T15:00+01:00;1;628.7358334
2019-04-19T16:00+01:00;1;616.2308335
2019-04-19T17:00+01:00;1;597.533833
2019-04-19T18:00+01:00;1;622.1733337
2019-04-19T19:00+01:00;1;636.6548332
2019-04-19T20:00+01:00;1;588.5233334
2019-04-19T21:00+01:00;1;606.8836669
2019-04-19T22:00+01:00;1;587.2425003
2019-04-19T23:00+01:00;1;613.1941671
2019-04-20T00:00+01:00;1;609.4295
2019-04-20T01:00+01:00;1;571.4440001
2019-04-20T02:00+01:00;1;550.1291667
2019-04-20T03:00+01:00;1;491.2403333
2019-04-20T04:00+01:00;1;481.9495
2019-04-20T05:00+01:00;1;508.9801667
2019-04-20T06:00+01:00;1;601.6395
2019-04-20T07:00+01:00;1;673.9046666
2019-04-20T08:00+01:00;1;710.1751666
2019-04-20T09:00+01:00;1;695.7344991
2019-04-20T10:00+01:00;1;681.683168
2019-04-20T11:00+01:00;1;673.6131657
2019-04-20T12:00+01:00;1;679.5816658
2019-04-20T13:00+01:00;1;679.8428344
2019-04-20T14:00+01:00;1;689.2256677
2019-04-20T15:00+01:00;1;670.2596667
2019-04-20T16:00+01:00;1;628.6528345
2019-04-20T17:00+01:00;1;653.0570008
2019-04-20T18:00+01:00;1;665.1208324
2019-04-20T19:00+01:00;1;654.4933329
2019-04-20T20:00+01:00;1;586.7113336
2019-04-20T21:00+01:00;1;562.5353332
2019-04-20T22:00+01:00;1;412.5366667
2019-04-20T23:00+01:00;1;342.4090047
2019-04-21T00:00+01:00;1;287.6746593
2019-04-21T01:00+01:00;1;256.9694993
2019-04-21T02:00+01:00;1;251.319332
2019-04-21T03:00+01:00;1;178.4706697
2019-04-21T04:00+01:00;1;160.2705053
2019-04-21T05:00+01:00;1;190.709163
2019-04-21T06:00+01:00;1;248.4679953
2019-04-21T07:00+01:00;1;318.0245014
2019-04-21T08:00+01:00;1;402.9485005
2019-04-21T09:00+01:00;1;494.0298328
2019-04-21T10:00+01:00;1;527.1325005
2019-04-21T11:00+01:00;1;532.5130014
2019-04-21T12:00+01:00;1;554.0894999
2019-04-21T13:00+01:00;1;550.3386659
2019-04-21T14:00+01:00;1;548.8149991
2019-04-21T15:00+01:00;1;532.9475012
2019-04-21T16:00+01:00;1;503.0949995
2019-04-21T17:00+01:00;1;502.7236672
2019-04-21T18:00+01:00;1;476.2654969
2019-04-21T19:00+01:00;1;494.4756671
2019-04-21T20:00+01:00;1;425.7605026
2019-04-21T21:00+01:00;1;342.066001
2019-04-21T22:00+01:00;1;258.0241643
2019-04-21T23:00+01:00;1;271.8605023
2019-04-22T00:00+01:00;1;311.901171
2019-04-22T01:00+01:00;1;314.3335043
2019-04-22T02:00+01:00;1;287.108501
2019-04-22T03:00+01:00;1;208.121496
2019-04-22T04:00+01:00;1;322.9903399
2019-04-22T05:00+01:00;1;330.5341665
2019-04-22T06:00+01:00;1;288.9816698
2019-04-22T07:00+01:00;1;271.215003
2019-04-22T08:00+01:00;1;339.9441694
2019-04-22T09:00+01:00;1;427.6681662
2019-04-22T10:00+01:00;1;428.4704992
2019-04-22T11:00+01:00;1;417.5396637
2019-04-22T12:00+01:00;1;438.287006
2019-04-22T13:00+01:00;1;338.1963341
2019-04-22T14:00+01:00;1;286.0318316
2019-04-22T15:00+01:00;1;241.2748302
2019-04-22T16:00+01:00;1;169.967333
2019-04-22T17:00+01:00;1;211.8256715
2019-04-22T18:00+01:00;1;306.5000021
2019-04-22T19:00+01:00;1;382.2365023
2019-04-22T20:00+01:00;1;369.5810019
2019-04-22T21:00+01:00;1;339.6073353
2019-04-22T22:00+01:00;1;283.808666
2019-04-22T23:00+01:00;1;286.0558313
2019-04-23T00:00+01:00;1;410.7543374
2019-04-23T01:00+01:00;1;357.4596677
2019-04-23T02:00+01:00;1;326.391828
2019-04-23T03:00+01:00;1;340.2208348
2019-04-23T04:00+01:00;1;342.259499
2019-04-23T05:00+01:00;1;389.0281685
2019-04-23T06:00+01:00;1;442.6056633
2019-04-23T07:00+01:00;1;500.949666
2019-04-23T08:00+01:00;1;602.5233332
2019-04-23T09:00+01:00;1;635.0226667
2019-04-23T10:00+01:00;1;646.5281661
2019-04-23T11:00+01:00;1;620.3965004
2019-04-23T12:00+01:00;1;626.4596668
2019-04-23T13:00+01:00;1;611.5536656
2019-04-23T14:00+01:00;1;608.1753338
2019-04-23T15:00+01:00;1;564.7108324
2019-04-23T16:00+01:00;1;526.2043356
2019-04-23T17:00+01:00;1;508.6210014
2019-04-23T18:00+01:00;1;554.435
2019-04-23T19:00+01:00;1;590.3573338
2019-04-23T20:00+01:00;1;543.1613327
2019-04-23T21:00+01:00;1;557.3364979
2019-04-23T22:00+01:00;1;504.6064996
2019-04-23T23:00+01:00;1;498.3649956
2019-04-24T00:00+01:00;1;502.1756713
2019-04-24T01:00+01:00;1;514.3068345
2019-04-24T02:00+01:00;1;521.5079994
2019-04-24T03:00+01:00;1;488.072
2019-04-24T04:00+01:00;1;474.0183333
2019-04-24T05:00+01:00;1;498.6375
2019-04-24T06:00+01:00;1;563.0361667
2019-04-24T07:00+01:00;1;618.5904999
2019-04-24T08:00+01:00;1;642.2915
2019-04-24T09:00+01:00;1;640.9155005
2019-04-24T10:00+01:00;1;649.0348335
2019-04-24T11:00+01:00;1;627.7730005
2019-04-24T12:00+01:00;1;609.5353334
2019-04-24T13:00+01:00;1;600.5375005
2019-04-24T14:00+01:00;1;608.0215003
2019-04-24T15:00+01:00;1;565.4590003
2019-04-24T16:00+01:00;1;508.7036628
2019-04-24T17:00+01:00;1;481.2738376
2019-04-24T18:00+01:00;1;487.4956723
2019-04-24T19:00+01:00;1;488.8373328
2019-04-24T20:00+01:00;1;463.4566657
2019-04-24T21:00+01:00;1;463.6733357
2019-04-24T22:00+01:00;1;394.6411683
2019-04-24T23:00+01:00;1;379.9368283
2019-04-25T00:00+01:00;1;348.9781633
2019-04-25T01:00+01:00;1;327.7126687
2019-04-25T02:00+01:00;1;266.0859963
2019-04-25T03:00+01:00;1;215.4326713
2019-04-25T04:00+01:00;1;300.4569923
2019-04-25T05:00+01:00;1;306.9020053
2019-04-25T06:00+01:00;1;485.6454987
2019-04-25T07:00+01:00;1;573.436335
2019-04-25T08:00+01:00;1;623.6906653
2019-04-25T09:00+01:00;1;609.5408339
2019-04-25T10:00+01:00;1;565.4608349
2019-04-25T11:00+01:00;1;513.7776621
2019-04-25T12:00+01:00;1;468.6791653
2019-04-25T13:00+01:00;1;467.9223338
2019-04-25T14:00+01:00;1;552.4459993
2019-04-25T15:00+01:00;1;436.1535037
2019-04-25T16:00+01:00;1;337.807664
2019-04-25T17:00+01:00;1;256.4311664
2019-04-25T18:00+01:00;1;356.2594955
2019-04-25T19:00+01:00;1;463.3086601
2019-04-25T20:00+01:00;1;469.3991626
2019-04-25T21:00+01:00;1;490.6885036
2019-04-25T22:00+01:00;1;441.317662
2019-04-25T23:00+01:00;1;429.1579973
2019-04-26T00:00+01:00;1;370.8560007
2019-04-26T01:00+01:00;1;327.88367
2019-04-26T02:00+01:00;1;362.9978367
2019-04-26T03:00+01:00;1;320.0185023
2019-04-26T04:00+01:00;1;312.5436713
2019-04-26T05:00+01:00;1;320.2768278
2019-04-26T06:00+01:00;1;392.3781713
2019-04-26T07:00+01:00;1;504.5176666
2019-04-26T08:00+01:00;1;617.7246677
2019-04-26T09:00+01:00;1;628.1251697
2019-04-26T10:00+01:00;1;593.7526659
2019-04-26T11:00+01:00;1;594.8255012
2019-04-26T12:00+01:00;1;585.633669
2019-04-26T13:00+01:00;1;587.0176687
2019-04-26T14:00+01:00;1;589.9615069
2019-04-26T15:00+01:00;1;581.6679978
2019-04-26T16:00+01:00;1;563.9393342
2019-04-26T17:00+01:00;1;597.1869999
2019-04-26T18:00+01:00;1;645.2268332
2019-04-26T19:00+01:00;1;676.7046662
2019-04-26T20:00+01:00;1;639.7785001
2019-04-26T21:00+01:00;1;666.0325
2019-04-26T22:00+01:00;1;633.5381667
2019-04-26T23:00+01:00;1;651.6856667
2019-04-27T00:00+01:00;1;634.7136668
2019-04-27T01:00+01:00;1;584.7833335
2019-04-27T02:00+01:00;1;531.3866663
2019-04-27T03:00+01:00;1;437.9535015
2019-04-27T04:00+01:00;1;404.1138387
2019-04-27T05:00+01:00;1;406.649499
2019-04-27T06:00+01:00;1;483.5581644
2019-04-27T07:00+01:00;1;537.6818324
2019-04-27T08:00+01:00;1;631.9325012
2019-04-27T09:00+01:00;1;685.8538319
2019-04-27T10:00+01:00;1;615.6379987
2019-04-27T11:00+01:00;1;520.7954951
2019-04-27T12:00+01:00;1;525.8513386
2019-04-27T13:00+01:00;1;389.5148371
2019-04-27T14:00+01:00;1;259.1950009
2019-04-27T15:00+01:00;1;141.8988281
2019-04-27T16:00+01:00;1;52.0755234
2019-04-27T17:00+01:00;1;38.47084027
2019-04-27T18:00+01:00;1;57.9421656
2019-04-27T19:00+01:00;1;84.72834161
2019-04-27T20:00+01:00;1;142.554488
2019-04-27T21:00+01:00;1;163.853159
2019-04-27T22:00+01:00;1;112.4871593
2019-04-27T23:00+01:00;1;117.2229973
2019-04-28T00:00+01:00;1;85.6281857
2019-04-28T01:00+01:00;1;76.8251717
2019-04-28T02:00+01:00;1;138.412169
2019-04-28T03:00+01:00;1;160.004675
2019-04-28T04:00+01:00;1;203.6165023
2019-04-28T05:00+01:00;1;248.2379993
2019-04-28T06:00+01:00;1;263.558
2019-04-28T07:00+01:00;1;312.2823359
2019-04-28T08:00+01:00;1;385.0341707
2019-04-28T09:00+01:00;1;417.1696643
2019-04-28T10:00+01:00;1;453.9236666
2019-04-28T11:00+01:00;1;480.0879964
2019-04-28T12:00+01:00;1;521.051001
2019-04-28T13:00+01:00;1;538.6818344
2019-04-28T14:00+01:00;1;535.5950007
2019-04-28T15:00+01:00;1;545.1989992
2019-04-28T16:00+01:00;1;499.6588337
2019-04-28T17:00+01:00;1;501.2739999
2019-04-28T18:00+01:00;1;518.0786668
2019-04-28T19:00+01:00;1;543.4983334
2019-04-28T20:00+01:00;1;526.4798339
2019-04-28T21:00+01:00;1;536.7241676
2019-04-28T22:00+01:00;1;511.1878336
2019-04-28T23:00+01:00;1;569.5075
2019-04-29T00:00+01:00;1;595.8734998
2019-04-29T01:00+01:00;1;552.9899986
2019-04-29T02:00+01:00;1;539.0066665
2019-04-29T03:00+01:00;1;470.6455001
2019-04-29T04:00+01:00;1;394.7036654
2019-04-29T05:00+01:00;1;390.5111653
2019-04-29T06:00+01:00;1;406.2291684
2019-04-29T07:00+01:00;1;402.5348325
2019-04-29T08:00+01:00;1;372.5423314
2019-04-29T09:00+01:00;1;396.5891705
2019-04-29T10:00+01:00;1;445.3784981
2019-04-29T11:00+01:00;1;518.2211664
2019-04-29T12:00+01:00;1;589.7175008
2019-04-29T13:00+01:00;1;567.7134999
2019-04-29T14:00+01:00;1;547.2000011
2019-04-29T15:00+01:00;1;476.7208323
2019-04-29T16:00+01:00;1;425.4803326
2019-04-29T17:00+01:00;1;483.3205019
2019-04-29T18:00+01:00;1;514.3869993
2019-04-29T19:00+01:00;1;514.9136668
2019-04-29T20:00+01:00;1;503.8884967
2019-04-29T21:00+01:00;1;513.2291603
2019-04-29T22:00+01:00;1;477.5498366
2019-04-29T23:00+01:00;1;492.7833364
2019-04-30T00:00+01:00;1;459.224836
2019-04-30T01:00+01:00;1;461.4104969
2019-04-30T02:00+01:00;1;471.1795033
2019-04-30T03:00+01:00;1;413.7804975
2019-04-30T04:00+01:00;1;352.3123343
2019-04-30T05:00+01:00;1;263.6046643
2019-04-30T06:00+01:00;1;151.1836693
2019-04-30T07:00+01:00;1;231.6046593
2019-04-30T08:00+01:00;1;304.4553475
2019-04-30T09:00+01:00;1;283.7519876
2019-04-30T10:00+01:00;1;244.5081654
2019-04-30T11:00+01:00;1;247.8858317
2019-04-30T12:00+01:00;1;281.2888449
2019-04-30T13:00+01:00;1;330.0866691
2019-04-30T14:00+01:00;1;343.0663359
2019-04-30T15:00+01:00;1;306.2665042
2019-04-30T16:00+01:00;1;309.8951576
2019-04-30T17:00+01:00;1;357.3048351
2019-04-30T18:00+01:00;1;424.1670009
2019-04-30T19:00+01:00;1;520.4078326
2019-04-30T20:00+01:00;1;568.4889973
2019-04-30T21:00+01:00;1;635.9821677
2019-04-30T22:00+01:00;1;648.4001661
2019-04-30T23:00+01:00;1;699.5555024
2019-05-01T00:00+01:00;1;715.9331655
2019-05-01T01:00+01:00;1;661.9921661
2019-05-01T02:00+01:00;1;584.592665
2019-05-01T03:00+01:00;1;509.1063347
2019-05-01T04:00+01:00;1;507.9081663
2019-05-01T05:00+01:00;1;530.9708294
2019-05-01T06:00+01:00;1;534.6244977
2019-05-01T07:00+01:00;1;549.3053323
2019-05-01T08:00+01:00;1;604.0163327
2019-05-01T09:00+01:00;1;632.6966667
2019-05-01T10:00+01:00;1;619.8846668
2019-05-01T11:00+01:00;1;609.7031667
2019-05-01T12:00+01:00;1;624.6619994
2019-05-01T13:00+01:00;1;601.4166662
2019-05-01T14:00+01:00;1;581.3663341
2019-05-01T15:00+01:00;1;573.7604998
2019-05-01T16:00+01:00;1;518.9013338
2019-05-01T17:00+01:00;1;549.3806661
2019-05-01T18:00+01:00;1;596.7931659
2019-05-01T19:00+01:00;1;653.6201665
2019-05-01T20:00+01:00;1;641.8475001
2019-05-01T21:00+01:00;1;702.995166
2019-05-01T22:00+01:00;1;696.3303337
2019-05-01T23:00+01:00;1;687.3780001
2019-05-02T00:00+01:00;1;679.4458327
2019-05-02T01:00+01:00;1;627.8719971
2019-05-02T02:00+01:00;1;575.6711649
2019-05-02T03:00+01:00;1;499.385332
2019-05-02T04:00+01:00;1;524.361341
2019-05-02T05:00+01:00;1;617.0621658
2019-05-02T06:00+01:00;1;721.8973351
2019-05-02T07:00+01:00;1;783.4585
2019-05-02T08:00+01:00;1;803.8895011
2019-05-02T09:00+01:00;1;797.2668329
2019-05-02T10:00+01:00;1;672.173829
2019-05-02T11:00+01:00;1;534.8075017
